place_id,name,category,sub_category,latitude,longitude,address,vicinity,rating,review_count,website,phone,price_level,types,is_operational,search_zone,search_keyword,is_open_now,timestamp
ChIJLV7pxBD1aS4RXagvsFG2WQg,Glasmacher Coffee Rawamangun,Lifestyle_Proxy,Pet_Cafe,-6.2017276,106.8896814,"Jl. Kedondong No.16B, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia","Jl. Kedondong No.16B, Rawamangun, Kota Jakarta Timur",4.7,484,,0811-9202-157,,"cafe, food, point_of_interest, store, establishment",True,Central_Jakarta_Core,cat cafe,True,2025-08-05T10:02:39.273130
ChIJf0qjCAD1aS4R77YiWfC6auk,Blue Doors Menteng,Lifestyle_Proxy,Pet_Cafe,-6.1917399,106.8364674,"Jl. Cikini IV No.22, RT.15/RW.5, Cikini, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10330, Indonesia","Jl. Cikini IV No.22, RT.15/RW.5, Cikini, Kota Jakarta Pusat",4.7,331,,,,"cafe, food, point_of_interest, store, establishment",True,Central_Jakarta_Core,cat cafe,True,2025-08-05T10:02:39.933737
ChIJP4jD6lnxaS4RRlET8V5OqwE,Simetri Coffee Roasters Gandaria,Lifestyle_Proxy,Pet_Cafe,-6.2437843,106.7884579,"Jl. Gandaria II no 9 Kebayoran Lama Selatan DKI Jakarta 12240, Jl. Gandaria II No.9, RT.10/RW.1, Kramat Pela, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12130, Indonesia","Jl. Gandaria II no 9 Kebayoran Lama Selatan DKI Jakarta 12240, Jl. Gandaria II No.9, RT.10/RW.1, Kramat Pela, Kota Jakarta Selatan",4.7,447,,0813-2064-6978,,"cafe, food, point_of_interest, store, establishment",True,Central_Jakarta_Core,cat cafe,True,2025-08-05T10:02:40.287823
ChIJW8cDMDr1aS4ROXQKEnIowUE,Caribbe Commune Gn.Sahari,Lifestyle_Proxy,Pet_Cafe,-6.150021100000001,106.8415578,"Jl. Sentani No.m21a, RT.3/RW.7, Gn. Sahari Utara, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10720, Indonesia","Jakarta International Expo, Jl. Sentani No.m21a, RT.3/RW.7, North Gunung Sahari, Central Jakarta City",4.7,84,,0878-9090-6682,,"cafe, point_of_interest, store, food, establishment",True,Central_Jakarta_Core,cat cafe,True,2025-08-05T10:02:41.945604
ChIJeaiQ5YTxaS4RzMKSWdFapNQ,Wisangkopi Panglima Polim,Lifestyle_Proxy,Pet_Cafe,-6.2489081,106.798322,"Jl. Panglima Polim V No.9, RT.4/RW.6, Melawai, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12160, Indonesia","Jl. Panglima Polim V No.9, RT.4/RW.6, Melawai, Kota Jakarta Selatan",4.7,897,http://www.instagram.com/wisangkopi,0877-0370-4363,$,"cafe, point_of_interest, store, food, establishment",True,Central_Jakarta_Core,cat cafe,True,2025-08-05T10:02:42.449989
ChIJm3UIRN_1aS4R4Po_Yv0H7vU,Jung coffee bonser,Lifestyle_Proxy,Pet_Cafe,-6.2114881,106.8735972,"8, Jl. Kebon Sereh Barat No.22, RT.8/RW.15, Pisangan Baru, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13110, Indonesia","8, Jl. Kebon Sereh Barat No.22, RT.8/RW.15, Pisangan Baru, Kota Jakarta Timur",4.7,286,,0812-9075-2672,$,"cafe, point_of_interest, food, establishment",True,Central_Jakarta_Core,cat cafe,True,2025-08-05T10:02:42.772322
ChIJEft-lQrzaS4RquMaAKi3JQ4,3Point Cafe & Resto,Lifestyle_Proxy,Pet_Cafe,-6.2276224,106.8573422,"Jl. Tebet Raya No.90, RT.1/RW.3, Tebet Tim., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12820, Indonesia","Jl. Tebet Raya No.90, RT.1/RW.3, Tebet Tim., Kota Jakarta Selatan",4.7,589,https://www.3pointcaferesto.com/contact.html,0859-5897-8421,$$,"cafe, restaurant, point_of_interest, store, food, establishment",True,Central_Jakarta_Core,cat cafe,False,2025-08-05T10:02:43.432943
ChIJpehirXz1aS4RUar6fyvz3bY,AMS&DAM,Lifestyle_Proxy,Pet_Cafe,-6.1630962,106.8320799,"Jl. Pintu Air V No.49, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710, Indonesia","Jl. Pintu Air V No.49, Ps. Baru, Kota Jakarta Pusat",4.7,412,,,,"cafe, store, point_of_interest, food, establishment",True,Central_Jakarta_Core,dog cafe,True,2025-08-05T10:02:44.649853
ChIJ5a9exnz1aS4Ri0AJcn935z0,Setahun Kemarin Coffee,Lifestyle_Proxy,Pet_Cafe,-6.1875242,106.8477531,"depan JNE Sumber Barokah, Jl. Kramat Sentiong, Kramat, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10450, Indonesia","depan JNE Sumber Barokah, Jl. Kramat Sentiong, Kramat, Kota Jakarta Pusat",4.7,510,,0817-0267-272,,"cafe, food, store, point_of_interest, establishment",True,Central_Jakarta_Core,pet friendly cafe,True,2025-08-05T10:02:52.260627
ChIJZbxZyqP1aS4RMXz9gO4qKP0,Moven Coffee - Mangga Besar,Lifestyle_Proxy,Pet_Cafe,-6.149345599999999,106.8264338,"Jl. Taman Sari No.89, RT.13/RW.1, Taman Sari, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11150, Indonesia","Jl. Taman Sari No.89, RT.13/RW.1, Taman Sari, Kota Jakarta Barat",4.7,362,http://www.instagram.com/movencoffee,0851-5822-6047,,"cafe, restaurant, food, store, point_of_interest, establishment",True,Central_Jakarta_Core,pet friendly cafe,True,2025-08-05T10:02:52.422307
ChIJkXB-RTDxaS4R2SxIFdNFhWE,Lumiere Pondok Indah,Lifestyle_Proxy,Pet_Cafe,-6.262919399999999,106.7871204,"Ruko Plaza 5 Bl. C, Jl. Margaguna Raya No.4, RT.4/RW.11, Gandaria Utara, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310, Indonesia","Ruko Plaza 5 Bl. C, Plaza 5, Jl. Margaguna Raya No.4, RT.4/RW.11, Gandaria Utara, Kota Jakarta Selatan",4.7,1129,,,$$,"cafe, point_of_interest, food, establishment",True,Central_Jakarta_South,cat cafe,True,2025-08-05T10:04:42.202710
ChIJgz5HP-X1aS4RjU5ZooLu1Hs,Manukari Kopi Jakarta,Lifestyle_Proxy,Pet_Cafe,-6.1742497,106.9099307,"Jl. Acordion No.30 Blok M, Pegangsaan Dua, Kelapa Gading, North Jakarta City, Jakarta 14240, Indonesia","Jl. Acordion No.30 Blok M, Pegangsaan Dua, North Jakarta City",4.7,290,http://www.instagram.com/manukari.id,0811-168-608,,"cafe, store, point_of_interest, food, establishment",True,Central_Jakarta_South,cat cafe,True,2025-08-05T10:04:42.555345
ChIJOcPdBDTxaS4RlCPyUKasZq4,Sinamon Jakarta,Lifestyle_Proxy,Pet_Cafe,-6.2580731,106.7827439,"Jl. Tanah Kusir II No.116 A, RT.11/RW.9, Kby. Lama Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12240, Indonesia","Jl. Tanah Kusir II No.116 A, RT.11/RW.9, Kby. Lama Sel., Kota Jakarta Selatan",4.7,535,https://sinamon.com/,0851-7111-3143,$$,"bakery, cafe, meal_delivery, restaurant, point_of_interest, store, food, establishment",True,Central_Jakarta_South,cat cafe,True,2025-08-05T10:04:43.222029
ChIJaYgJCojxaS4RlEfb5NVReOA,Ecaps,Lifestyle_Proxy,Pet_Cafe,-6.2582078,106.8147209,"Jl. Kemang Raya No.17, RT.10/RW.5, Bangka, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12730, Indonesia","Jl. Kemang Raya No.17, RT.10/RW.5, Bangka, Kota Jakarta Selatan",4.7,545,,,,"restaurant, food, point_of_interest, establishment",True,Central_Jakarta_South,pet friendly cafe,True,2025-08-05T10:04:50.767344
ChIJi0_moQPxaS4Rl5eeIm_BXYA,Bagi Kopi Cilandak Barat,Lifestyle_Proxy,Pet_Cafe,-6.285313299999999,106.7933059,"Jl. Caringin Timur, RT.15/RW.10, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430, Indonesia","Jl. Caringin Timur, RT.15/RW.10, Cilandak Bar., Kota Jakarta Selatan",4.7,352,https://bagikopi.id/,0821-1566-1047,,"cafe, food, point_of_interest, store, establishment",True,South_Jakarta_Kemang,cat cafe,True,2025-08-05T10:06:22.954756
ChIJtQg2G8nxaS4RFoLA4R3LjFU,Everyone Coffee,Lifestyle_Proxy,Pet_Cafe,-6.2948574,106.7923655,"Jl. Taman Cilandak Raya No.1A, RT.1/RW.4, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430, Indonesia","Jl. Taman Cilandak Raya No.1A, RT.1/RW.4, Cilandak Bar., Kota Jakarta Selatan",4.7,222,,,$$,"cafe, store, point_of_interest, food, establishment",True,South_Jakarta_Kemang,cat cafe,True,2025-08-05T10:06:23.309090
ChIJ24sipn3xaS4RWWrOttQjloo,Narabe Coffee & Gallery,Lifestyle_Proxy,Pet_Cafe,-6.3000507,106.7762562,"Jl. Lebak Bulus Raya No.35, RT.4/RW.4, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440, Indonesia","Jl. Lebak Bulus Raya No.35, RT.4/RW.4, Lb. Bulus, Kota Jakarta Selatan",4.7,184,https://instagram.com/narabecoffee?igshid=MzRlODBiNWFlZA==,,,"cafe, food, point_of_interest, store, establishment",True,South_Jakarta_Kemang,pet friendly cafe,True,2025-08-05T10:06:32.049802
ChIJf7dV8UnvaS4R9tEE0xNnVAI,Kopi Nako Cinere,Lifestyle_Proxy,Pet_Cafe,-6.3047869,106.7814351,"Bengkel Rajawali Ban & Oli, Jl. Karang Tengah Raya No.9 6, RT.6/RW.4, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440, Indonesia","Bengkel Rajawali Ban & Oli, Jl. Karang Tengah Raya No.9 6, RT.6/RW.4, Lb. Bulus, Kota Jakarta Selatan",4.7,789,http://www.instagram.com/kopinako.cinere,0813-8595-5908,,"cafe, store, point_of_interest, food, establishment",True,South_Jakarta_Kemang,pet friendly cafe,True,2025-08-05T10:06:32.543669
ChIJ8xmeJTPxaS4Ro_-Xys13Svk,Three Folks Ice Cream and Coffee - Lebak Bulus,Lifestyle_Proxy,Pet_Cafe,-6.295799199999999,106.780738,"Jl. Adhyaksa VII No.38, RT.3/RW.5, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440, Indonesia","Jl. Adhyaksa VII No.38, RT.3/RW.5, Lb. Bulus, Kota Jakarta Selatan",4.7,351,,(021) 27811375,$$,"cafe, store, point_of_interest, food, establishment",True,South_Jakarta_Kemang,pet friendly cafe,True,2025-08-05T10:06:32.893508
ChIJ67iIOMbtaS4RsZn3NgIKoKM,Indomaret Fresh Jagakarsa No 84,Lifestyle_Proxy,Pet_Cafe,-6.3305928,106.827709,"Jl. Raya Jagakarsa No.83, RT.13/RW.1, Jagakarsa, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12620, Indonesia","Jl. Raya Jagakarsa No.83, RT.13/RW.1, Jagakarsa, Kota Jakarta Selatan",4.7,356,,,,"cafe, store, point_of_interest, food, establishment",True,South_Jakarta_Pondok_Indah,cat cafe,True,2025-08-05T10:07:48.564138
ChIJKXOsltjvaS4Rn6hI1LhGI34,Kopi Tepi Lereng,Lifestyle_Proxy,Pet_Cafe,-6.3480845,106.7736424,"Jl. Kayu Manis Raya &, Jl. Lereng Indah, Pd. Cabe Udik, Kec. Pamulang, Kota Tangerang Selatan, Banten 15418, Indonesia","Jl. Kayu Manis Raya &, Jl. Lereng Indah, Pd. Cabe Udik, Kota Tangerang Selatan",4.7,162,https://instagram.com/tepi_lereng?igshid=1bqy3o4eqyl73,0821-1030-7085,,"cafe, store, point_of_interest, food, establishment",True,South_Jakarta_Pondok_Indah,cat cafe,True,2025-08-05T10:07:48.726148
ChIJIVdegIzxaS4RQVpv72KJSS0,Kopi Tiga Gelas • KTG,Lifestyle_Proxy,Pet_Cafe,-6.2996015,106.7343037,"Jl. Elang I, Sawah Lama, Kec. Ciputat, Kota Tangerang Selatan, Banten 15413, Indonesia","Jl. Elang I, Sawah Lama, Kota Tangerang Selatan",4.7,167,,0812-8594-5301,,"cafe, food, point_of_interest, store, establishment",True,South_Jakarta_Pondok_Indah,dog cafe,True,2025-08-05T10:07:54.545509
ChIJefZuYeHxaS4RHeDulPutdyQ,SMARA Kitchen and Coffee,Lifestyle_Proxy,Pet_Cafe,-6.234965,106.8101057,"Jl. Kertanegara No.40, RT.7/RW.1, Rw. Bar., Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12180, Indonesia","Jl. Kertanegara No.40, RT.7/RW.1, Rw. Bar., Kota Jakarta Selatan",4.7,356,,0878-7256-0077,$$,"restaurant, food, point_of_interest, establishment",True,South_Jakarta_Cilandak,pet friendly cafe,True,2025-08-05T10:12:44.951491
ChIJGUEwZhIDai4RWcNVhKMBJm8,Kulega Aerobliss (Pancong & Kopi) | Cafe Kalideres Jakarta Barat,Lifestyle_Proxy,Pet_Cafe,-6.131005999999999,106.690434,"Citra Garden 8, Ruko Aerobliss blok C03D no.17-18, RT.4/RW.8, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830, Indonesia","Citra Garden 8, Ruko Aerobliss blok C03D no.17-18, RT.4/RW.8, Pegadungan",4.7,244,http://linktr.ee/kulega,0819-9986-8168,,"cafe, store, restaurant, food, point_of_interest, establishment",True,West_Jakarta_Kebon_Jeruk,cat cafe,True,2025-08-05T10:13:47.198389
ChIJ5RZkW7r5aS4RbGhUVKn03yI,Panas Dingin Space,Lifestyle_Proxy,Pet_Cafe,-6.1723606,106.7054403,"10, Jl. H. Aseni Raya No.119b, RT.10/RW.8, Semanan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11850, Indonesia","10, Jl. H. Aseni Raya No.119b, RT.10/RW.8, Semanan, Kota Jakarta Barat",4.7,186,,,,"cafe, food, point_of_interest, establishment",True,West_Jakarta_Kebon_Jeruk,cat cafe,False,2025-08-05T10:13:47.356929
ChIJufK_4xUdai4RF1Yyq0og_jo,"Brew And Else Coffee, PIK",Lifestyle_Proxy,Pet_Cafe,-6.1240039,106.7436851,"Ruko Elang Laut (4), Jl. Pantai Indah Selatan Blok B No. 22-23, Kapuk Muara, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14470, Indonesia","Ruko Elang Laut (4), Jl. Pantai Indah Selatan Blok B No. 22-23, Kapuk Muara, Jkt Utara",4.7,572,http://www.linktr.ee/brewandelse,0813-9875-0453,$$,"cafe, store, point_of_interest, food, establishment",True,West_Jakarta_Kebon_Jeruk,pet friendly cafe,True,2025-08-05T10:13:55.456496
ChIJiTiX7nT3aS4RCWB5Bnghqj0,Kopi Nako Daur Baur - Senayan Park,Lifestyle_Proxy,Pet_Cafe,-6.2124304,106.8026806,"Senayan Park, Jl. Gerbang Pemuda No.3 Lantai LG-59, RT.1/RW.3, Gelora, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270, Indonesia","Senayan Park, Jl. Gerbang Pemuda No.3 Lantai LG-59, RT.1/RW.3, Gelora, Kota Jakarta Pusat",4.7,2481,,,,"cafe, food, store, point_of_interest, establishment",True,West_Jakarta_Grogol,cat cafe,True,2025-08-05T10:14:55.297478
ChIJd4V7xdj3aS4RkmR87FSRjGs,Think coffee Club,Lifestyle_Proxy,Pet_Cafe,-6.2073773,106.805866,"Jl. Pejompongan Baru No.35, RT.11/RW.5, Bend. Hilir, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10210, Indonesia","Jl. Pejompongan Baru No.35, RT.11/RW.5, Bend. Hilir, Kota Jakarta Pusat",4.7,120,,0812-8324-7432,,"cafe, point_of_interest, food, establishment",True,West_Jakarta_Grogol,dog cafe,True,2025-08-05T10:15:04.741607
ChIJfZIR3nH3aS4R0YpAM-SlB14,KAWA Eatery,Lifestyle_Proxy,Pet_Cafe,-6.1879108,106.7353844,"Sentra Niaga Puri Indah Blok T1. 6 Jl. Puri Lkr. Dalam No.Raya, RT.1/RW.2 South Kembangan, Kembangan, West Jakarta City, sebelah bank btn, Kembangan Sel., Kec. Kembangan, Jakarta, Daerah Khusus Ibukota Jakarta 11610, Indonesia","Sentra Niaga Puri Indah Blok T1. 6 Jl. Puri Lkr. Dalam No.Raya, RT.1/RW.2 South Kembangan, Kembangan, West Jakarta City, sebelah bank btn, Jakarta",4.7,86,,0817-2345-690,,"cafe, food, point_of_interest, store, establishment",True,West_Jakarta_Grogol,dog cafe,True,2025-08-05T10:15:04.912667
ChIJfbxbawD3aS4R9woN-1nVk5o,OTSU Cafe,Lifestyle_Proxy,Pet_Cafe,-6.186204099999999,106.7494106,"Jl. Puri Indah Raya No.C8, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia","Jl. Puri Indah Raya No.C8, Kembangan Sel., Kota Jakarta Barat",4.7,97,,0822-4533-6337,,"cafe, store, food, point_of_interest, establishment",True,West_Jakarta_Grogol,pet friendly cafe,True,2025-08-05T10:15:12.651974
ChIJwWlIYAADai4RhyRmEUaV46Q,PAUL Le Café Orange Groves,Lifestyle_Proxy,Pet_Cafe,-6.059583,106.6927737,"WMRV+86H, Salembaran Jati, Kosambi, Tangerang Regency, Banten 15214, Indonesia","WMRV+86H, Salembaran Jati, Tangerang Regency",4.7,621,,,,"cafe, food, point_of_interest, establishment",True,North_Jakarta_PIK,pet friendly cafe,True,2025-08-05T10:17:34.566941
ChIJrTYwyuTzaS4RpuvRsQEnGSA,ARAH Coffee Cipinang,Lifestyle_Proxy,Pet_Cafe,-6.2230775,106.885296,"Jl. Cipinang Jaya Raya No.51, RT.4/RW.7, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410, Indonesia","Jl. Cipinang Jaya Raya No.51, RT.4/RW.7, Cipinang Besar Sel., Kota Jakarta Timur",4.7,239,https://arahcoffee.co.id/store/arah-cipinang/,0812-8257-4864,$$,"cafe, store, point_of_interest, food, establishment",True,North_Jakarta_Kelapa_Gading,pet friendly cafe,True,2025-08-05T10:18:35.179541
ChIJfcwpaAj1aS4R-Ye2WTHsof0,Toko Ibu,Lifestyle_Proxy,Pet_Cafe,-6.143949999999999,106.8676288,"Jl. Agung Tengah 4 No.5 blok F, RT.1/RW.12, Sunter Agung, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia","Jl. Agung Tengah 4 No.5 blok F, RT.1/RW.12, Sunter Agung, Jkt Utara",4.7,141,,0851-7990-7450,,"cafe, point_of_interest, food, establishment",True,North_Jakarta_Kelapa_Gading,pet friendly cafe,True,2025-08-05T10:18:35.728359
ChIJFV2eR6eLaS4R56ahYR6tURQ,Point Coffee - Kota Harapan Indah,Lifestyle_Proxy,Pet_Cafe,-6.1801374,106.9731644,"Jl. Harapan Indah Boulevard, RT.005/RW.010, Medan Satria, Kecamatan Medan Satria, Kota Bks, Jawa Barat 17131, Indonesia","Jl. Harapan Indah Boulevard, RT.005/RW.010, Medan Satria, Kota Bks",4.7,311,https://pointcoffee.id/,(021) 1500280,,"cafe, store, point_of_interest, food, establishment",True,North_Jakarta_Kelapa_Gading,pet friendly cafe,True,2025-08-05T10:18:36.306554
ChIJD2keSlT1aS4R7DJx56Oh6sc,Kopi COD & Eatery,Lifestyle_Proxy,Pet_Cafe,-6.1680067,106.9056998,"Jl. Kelapa Cengkir Raya Blok EA2 No.9B, Jl. Kelapa Cengkir Raya No.9B Blok EA 2 No, RT.16/RW.9, East Kelapa Gading, Kelapa Gading, North Jakarta City, Jakarta 14240, Indonesia","Jl. Kelapa Cengkir Raya Blok EA2 No.9B, Jl. Kelapa Cengkir Raya No.9B Blok EA 2 No, RT.16/RW.9, East Kelapa Gading, North Jakarta City",4.7,377,,0852-1718-8872,,"cafe, store, restaurant, food, point_of_interest, establishment",True,North_Jakarta_Sunter,pet friendly cafe,True,2025-08-05T10:19:35.309671
ChIJIWnC4FH1aS4R6ZojGsou8PU,Bakmi Kelinci Veteran,Lifestyle_Proxy,Pet_Cafe,-6.1697403,106.829909,"Jl. Veteran I No.9, RT.4/RW.2, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia","Jl. Veteran I No.9, RT.4/RW.2, Gambir, Kota Jakarta Pusat",4.7,203,,0856-1485-001,,"restaurant, food, point_of_interest, establishment",True,North_Jakarta_Pluit,cat cafe,True,2025-08-05T10:20:26.577419
ChIJ_4YLMAL3aS4RlI0heKxF9JM,Warung Kopi Mbah Uti,Lifestyle_Proxy,Pet_Cafe,-6.184314199999999,106.7686035,"Jl. Kedoya Duri Raya No.6, RT.1/RW.7, Kedoya Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510, Indonesia","Jl. Kedoya Duri Raya No.6, RT.1/RW.7, Kedoya Sel., Kota Jakarta Barat",4.7,209,,0857-8446-5742,$,"cafe, food, store, point_of_interest, establishment",True,North_Jakarta_Pluit,cat cafe,True,2025-08-05T10:20:26.737766
ChIJoXzZCiOPaS4RMYvTHChhJbs,Tekuno Coffee & Roastery,Lifestyle_Proxy,Pet_Cafe,-6.2172836,107.0206138,"Jl. Boulevard Barat L10, Perumahan Duta Harapan No.Kelurahan, RT.001/RW.013, Harapan Baru, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17123, Indonesia","Jl. Boulevard Barat L10, Perumahan Duta Harapan No.Kelurahan, RT.001/RW.013, Harapan Baru, Kota Bks",4.7,229,,0811-8890-709,,"cafe, store, food, point_of_interest, establishment",True,East_Jakarta_Cakung,cat cafe,True,2025-08-05T10:21:26.484777
ChIJ6Xv93fTzaS4R-Ef7u2W1_0o,The Coffee Academics - Trinity,Lifestyle_Proxy,Pet_Cafe,-6.225346999999999,106.8334737,"Jl. H. R. Rasuna Said No.Kav C22, Karet Kuningan, Kecamatan Setiabudi, Jakarta, Daerah Khusus Ibukota Jakarta 12940, Indonesia","Jl. H. R. Rasuna Said No.Kav C22, Karet Kuningan, Jakarta",4.7,27,https://www.theacademicsgroup.com/,0812-8255-7619,,"cafe, store, point_of_interest, food, establishment",True,East_Jakarta_Rawamangun,cat cafe,True,2025-08-05T10:25:38.273004
ChIJM_u3zJvvaS4R45PMEzGoC5g,Fake Ropang Depok,Lifestyle_Proxy,Pet_Cafe,-6.3643804,106.8156327,"Jl. K.H.M. Usman No.83, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425, Indonesia","Jl. K.H.M. Usman No.83, Kukusan, Kota Depok",4.7,1508,https://fakeropang.com/,0851-3649-0935,$$,"cafe, food, point_of_interest, establishment",True,East_Jakarta_Cibubur,cat cafe,True,2025-08-05T10:26:36.010532
ChIJZ1WpGHzvaS4Rn3wQfIGRbVY,Bilik Kucing Cat Cafe,Lifestyle_Proxy,Pet_Cafe,-6.364049899999999,106.8153734,"Jl. K.H.M. Usman No.80A, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425, Indonesia","Jl. K.H.M. Usman No.80A, Kukusan, Kota Depok",4.7,233,https://www.instagram.com/bilik.kucing/,0819-9949-7167,,"cafe, food, point_of_interest, establishment",True,East_Jakarta_Cibubur,cat cafe,False,2025-08-05T10:26:36.390208
ChIJbW1cvXXvaS4RVxnQCnOevSo,Koffie Home,Lifestyle_Proxy,Pet_Cafe,-6.3431089,106.8173478,"Jl. Moch. Kahfi II No.3, Ciganjur, Kec. Jagakarsa, Jakarta, Daerah Khusus Ibukota Jakarta 12630, Indonesia","Jl. Moch. Kahfi II No.3, Ciganjur, Jakarta",4.7,672,,0821-2235-3576,,"cafe, restaurant, food, point_of_interest, store, establishment",True,East_Jakarta_Cibubur,dog cafe,True,2025-08-05T10:26:39.041428
ChIJQylBUFntaS4RW5EOa528Lu4,Analogy Pastry & Coffee - Ciracas,Lifestyle_Proxy,Pet_Cafe,-6.3267829,106.8688638,"Jl. Raya Poncol No.24, Ciracas, Kec. Ciracas, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13740, Indonesia","Jl. Raya Poncol No.24, Ciracas, Kota Jakarta Timur",4.7,73,http://www.analogy.co.id/,0851-3708-1087,,"cafe, food, point_of_interest, establishment",True,East_Jakarta_Cibubur,dog cafe,True,2025-08-05T10:26:39.201390
ChIJ1052RODraS4Rk8d-y-gAFTU,Jacob Koffie Huis,Lifestyle_Proxy,Pet_Cafe,-6.400020899999999,106.8198058,"Jl. Kemuning No.1, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431, Indonesia","Jl. Kemuning No.1, Depok, Kota Depok",4.7,1852,,,$,"cafe, food, point_of_interest, store, establishment",True,East_Jakarta_Cibubur,dog cafe,True,2025-08-05T10:26:39.376199
ChIJwyJuqp_7aS4R01uG-Sihd_g,ORBIT BRASSERIE,Lifestyle_Proxy,Pet_Cafe,-6.282606299999999,106.7024256,"Jl. Jombang Raya No.12 A, RT.06/RW.02, Pd. Pucung, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15229, Indonesia","Jl. Jombang Raya No.12 A, RT.06/RW.02, Pd. Pucung, Kota Tangerang Selatan",4.7,1164,https://instagram.com/orbitbrasserie?utm_medium=copy_link,(021) 74866441,$$,"cafe, store, point_of_interest, food, establishment",True,Tangerang_BSD,cat cafe,True,2025-08-05T10:27:54.730265
ChIJ5YGxNAD7aS4RtkWh120FnDM,Masagi Koffee @Batubata,Lifestyle_Proxy,Pet_Cafe,-6.304247,106.6662279,"Jl. Cilenggang 2 No.6, Cilenggang, Kec. Serpong, Kota Tangerang Selatan, Banten 15310, Indonesia","Jl. Cilenggang 2 No.6, Cilenggang, Kota Tangerang Selatan",4.7,675,,0822-9529-8511,,"cafe, food, store, point_of_interest, establishment",True,Tangerang_BSD,cat cafe,True,2025-08-05T10:27:56.262397
ChIJ_6AftQ_7aS4RL_BgxNYq39s,First Corner Coffee,Lifestyle_Proxy,Pet_Cafe,-6.2789426,106.7101925,"PPC6+C3G, Pondok Pucung, Pondok Aren, South Tangerang City, Banten 15229, Indonesia","PPC6+C3G, Pondok Pucung, South Tangerang City",4.7,217,https://instagram.com/firstcorner.coffee?utm_medium=copy_link,0821-2982-8755,,"cafe, food, store, point_of_interest, establishment",True,Tangerang_BSD,cat cafe,True,2025-08-05T10:27:56.609670
